_Country_Name,_Phone,_ISO639-2,ISO-3,_cur_name,_cur_cd,_cur_num,Population,Area_KM2,GDP_USD_BIL,GDP_PP
Gabon,241,GA,GAB,CFA Franc BEAC,XAF,950,1545255,267667,19.97,12.92
Gambia (The),220,GM,GMB,Dalasi,GMD,270,1593256,11300,0.896,0.56
Georgia,995,GE,GEO,Lari,GEL,981,4630000,69700,15.95,3.44
Germany,49,DE,DEU,Euro,EUR,978,81802257,357021,3593,43.92
Ghana,233,GH,GHA,Ghana Cedi,GHS,936,24339838,239460,45.55,1.87
Gibraltar,350,GI,GIB,Gibraltar Pound,GIP,292,27884,7,1.106,39.66
Greece,30,GR,GRC,Euro,EUR,978,11000000,131940,243.3,22.12
Greenland,299,GL,GRL,Danish Krone,DKK,208,56375,2166086,2.16,38.31
Grenada,1-473,GD,GRD,East Caribbean Dollar,XCD,951,107818,345,0.811,7.52
Guam,1-671,GU,GUM,US Dollar,USD,840,159358,549,4.6,28.87
Guatemala,502,GT,GTM,Quetzal,GTQ,320,13550440,108890,53.9,3.98
Guernsey,44-1481,GG,GGY,Pound Sterling,GBP,826,65228,78,2.742,42.04
Guinea,224,GN,GIN,Guinea Franc,GNF,324,10324025,245857,6.544,0.63
Guinea-Bissau (French),245,GW,GNB,Euro,EUR,978,1565126,36120,0.88,0.56
Guyana,592,GY,GUY,Guyana Dollar,GYD,328,748486,214970,3.02,4.03
Haiti,509,HT,HTI,Gourde,HTG,332,9648924,27750,8.287,0.86
Honduras,504,HN,HND,Lempira,HNL,340,7989415,112090,18.88,2.36
Hong Kong,852,HK,HKG,Hong Kong Dollar,HKD,344,6898686,1092,272.1,39.44
Hungary,36,HU,HUN,Forint,HUF,348,9982000,93030,130.6,13.08
Iceland,354,IS,ISL,Iceland Krona,ISK,352,308910,103000,14.59,47.23
India,91,IN,IND,Indian Rupee,INR,356,1173108018,3287590,1670,1.42
Indonesia,62,ID,IDN,Rupiah,IDR,360,242968342,1919440,867.5,3.57
Iran,98,IR,IRN,Iranian Rial,IRR,364,76923300,1648000,411.9,5.35
Iraq,964,IQ,IRQ,Iraqi Dinar,IQD,368,29671605,437072,221.8,7.48
Ireland,353,IE,IRL,Euro,EUR,978,4622917,70280,220.9,47.78
Isle of Man,44-1624,IM,IMN,Pound Sterling,GBP,826,75049,572,4.076,54.31
Israel,972,IL,ISR,New Israeli Sheqel,ILS,376,7353985,20770,272.7,37.08
Italy,39,IT,ITA,Euro,EUR,978,60340328,301230,2068,34.27
Ivory Coast,225,CI,CIV,???,,,21058798,322460,28.28,1.34
Jamaica,1-876,JM,JAM,Jamaican Dollar,JMD,388,2847232,10991,14.39,5.05
Japan,81,JP,JPN,Yen,JPY,392,127288000,377835,5007,39.34
Jersey,44-1534,JE,JEY,Pound Sterling,GBP,826,90812,116,5.1,56.16
Jordan,962,JO,JOR,Jordanian Dinar,JOD,400,6407085,92300,34.08,5.32
Kazakhstan,7,KZ,KAZ,Tenge,KZT,398,15340000,2717300,224.9,14.66
Kenya,254,KE,KEN,Kenyan Shilling,KES,404,40046566,582650,45.31,1.13
Kiribati,686,KI,KIR,Australian Dollar,AUD,036,92533,811,0.173,1.87
Korea (North/The Democratic People's Republic of),850,KP,PRK,"North Korean Won",KPW,408,22912177,120540,28,1.22
Korea (South/The Republic of),82,KR,KOR,Won,KRW,410,48422644,98480,1198,24.74
Kosovo,383,XK,XKX,???,,,1800000,10887,7.15,3.97
Kuwait,965,KW,KWT,Kuwaiti Dinar,KWD,414,2789132,17820,179.5,64.36
Kyrgyzstan,996,KG,KGZ,Som,KGS,417,5508626,198500,7.234,1.31
Laos,856,LA,LAO,Kip,LAK,418,6368162,236800,10.1,1.59
Latvia,371,LV,LVA,Euro,EUR,978,2217969,64589,30.38,13.7
Lebanon,961,LB,LBN,Lebanese Pound,LBP,422,4125247,10400,43.49,10.54
Lesotho,266,LS,LSO,Loti & Rand,LSL & ZAR,426 & 710,1919552,30355,2.457,1.28
Liberia,231,LR,LBR,Liberian Dollar,LRD,430,3685076,111370,1.977,0.54
Libya,218,LY,LBY,Libyan Dinar,LYD,434,6461454,1759540,70.92,10.98
Liechtenstein,423,LI,LIE,Swiss Franc,CHF,756,35000,160,5.113,146.09
Lithuania,370,LT,LTU,Euro,EUR,978,2944459,65200,46.71,15.86
Luxembourg,352,LU,LUX,Euro,EUR,978,497538,2586,60.54,121.68
Macau,853,MO,MAC,Pataca,MOP,446,449198,254,51.68,115.05
Macedonia,389,MK,MKD,???,,,2062294,25333,10.65,5.16
Madagascar,261,MG,MDG,Malagasy Ariary,MGA,969,21281844,587040,10.53,0.49
Malawi,265,MW,MWI,Kwacha,MWK,454,15447500,118480,3.683,0.24
Malaysia,60,MY,MYS,Malaysian Ringgit,MYR,458,28274729,329750,312.4,11.05
Maldives,960,MV,MDV,Rufiya,MVR,462,395650,300,2.27,5.74
Mali,223,ML,MLI,CFA Franc BCEAO,XOF,952,13796354,1240000,11.37,0.82
Malta,356,MT,MLT,Euro,EUR,978,403000,316,9.541,23.67
Marshall Islands (The),692,MH,MHL,US Dollar,USD,840,65859,181,0.193,2.93
Mauritania,222,MR,MRT,Ouguiya,MRU,929,3205060,1030700,4.183,1.31
Mauritius,230,MU,MUS,Mauritius Rupee,MUR,480,1294104,2040,11.9,9.2
Mayotte,262,YT,MYT,Euro,EUR,978,159042,374,0, -   
Mexico,52,MX,MEX,Mexican Unidad de Inversion (UDI),MXV,979,112468855,1972550,1327,11.8
Micronesia (Federated States of),691,FM,FSM,US Dollar,USD,840,107708,702,0.339,3.15
Moldova (The Republic of),373,MD,MDA,"Moldovan Leu",MDL,498,4324000,33843,7.932,1.83
Monaco,377,MC,MCO,Euro,EUR,978,32965,2,5.748,174.37
Mongolia,976,MN,MNG,Tugrik,MNT,496,3086918,1565000,11.14,3.61
Montenegro,382,ME,MNE,Euro,EUR,978,666730,14026,4.518,6.78
Montserrat,1-664,MS,MSR,East Caribbean Dollar,XCD,951,9341,102,0, -   
Morocco,212,MA,MAR,Moroccan Dirham,MAD,504,31627428,446550,104.8,3.31
Mozambique,258,MZ,MOZ,Mozambique Metical,MZN,943,22061451,801590,14.67,0.66
Myanmar,95,MM,MMR,Kyat,MMK,104,53414374,678500,59.43,1.11
Namibia,264,NA,NAM,Namibia Dollar & Rand,NAD & ZAR,516 & 710,2128471,825418,12.3,5.78
Nauru,674,NR,NRU,Australian Dollar,AUD,036,10065,21,0, -   
Nepal,977,NP,NPL,Nepalese Rupee,NPR,524,28951852,140800,19.34,0.67
Netherlands (The),31,NL,NLD,Euro,EUR,978,16645000,41526,722.3,43.39
Netherlands Antilles,599,AN,ANT,???,,,136197,960,0, -   
New Caledonia,687,NC,NCL,CFP Franc,XPF,953,216494,19060,9.28,42.86
New Zealand,64,NZ,NZL,New Zealand Dollar,NZD,554,4252277,268680,181.1,42.59
Nicaragua,505,NI,NIC,"Cordoba Oro",NIO,558,5995928,129494,11.26,1.88
Niger (The),227,NE,NER,CFA Franc BCEAO,XOF,952,15878271,1267000,7.304,0.46
Nigeria,234,NG,NGA,Naira,NGN,566,154000000,923768,502,3.26
Niue,683,NU,NIU,New Zealand Dollar,NZD,554,2166,260,0.1,46.17
Norfolk Island,,,,Australian Dollar,AUD,036,,,,
Northern Mariana Islands (The),1-670,MP,MNP,US Dollar,USD,840,53883,477,0.478,8.87
Norway,47,NO,NOR,Norwegian Krone,NOK,578,5009150,324220,515.8,102.97
Oman,968,OM,OMN,Rial Omani,OMR,512,2967717,212460,81.95,27.61
Pakistan,92,PK,PAK,Pakistan Rupee,PKR,586,184404791,803940,236.5,1.28
Palau,680,PW,PLW,US Dollar,USD,840,19907,458,0.221,11.1
Palestine (State of),970,PS,PSE,No universal currency,,,3800000,5970,6.641,1.75
Panama,507,PA,PAN,Balboa,PAB,590,3410676,78200,40.62,11.91
Papua New Guinea,675,PG,PNG,US Dollar,USD,840,6064515,462840,16.1,2.65
Paraguay,595,PY,PRY,Guarani,PYG,598,6375830,406750,30.56,4.79
Peru,51,PE,PER,Nuevo Sol,PEN,604,29907003,1285220,210.3,7.03
Philippines,63,PH,PHL,Philippine Peso,PHP,608,99900177,300000,272.2,2.72
Pitcairn,64,PN,PCN,New Zealand Dollar,NZD,554,46,47,0, -   
Poland,48,PL,POL,Zloty,PLN,985,38500000,312685,513.9,13.35
Portugal,351,PT,PRT,Euro,EUR,978,10676000,92391,219.3,20.54
Puerto Rico,"1-787,1-939",PR,PRI,US Dollar,USD,840,3916632,9104,93.52,23.88
Qatar,974,QA,QAT,Qatari Rial,QAR,634,840926,11437,213.1,253.41
Reunion,262,RE,REU,Euro,EUR,978,776948,2517,0, -   
Romania,40,RO,ROU,Romanian Leu,RON,946,21959278,237500,188.9,8.6
Russian Federation (The),7,RU,RUS,Russian Ruble,RUB,643,140702000,17100000,2113,15.02
Rwanda,250,RW,RWA,Rwanda Franc,RWF,646,11055976,26338,7.7,0.7
Saint Barthelemy,590,BL,BLM,Euro,EUR,978,8450,21,0, -   
Saint Helena,290,SH,SHN,Saint Helena Pound,SHP,654,7460,410,0, -   
Saint Kitts and Nevis,1-869,KN,KNA,East Caribbean Dollar,XCD,951,51134,261,0.767,15
Saint Lucia,1-758,LC,LCA,East Caribbean Dollar,XCD,951,160922,616,1.377,8.56
Saint Martin,590,MF,MAF,Euro,EUR,978,35925,53,0.562,15.64
Saint Pierre and Miquelon,508,PM,SPM,Euro,EUR,978,7012,242,0.215,30.66
Saint Vincent and the Grenadines,1-784,VC,VCT,East Caribbean Dollar,XCD,951,104217,389,0.742,7.12
Samoa,685,WS,WSM,Tala,WST,882,192001,2944,0.705,3.67
San Marino,378,SM,SMR,Euro,EUR,978,31477,61,1.866,59.28
Sao Tome and Principe,239,ST,STP,Dobra,STN,930,175808,1001,0.311,1.77
Saudi Arabia,966,SA,SAU,Saudi Riyal,SAR,682,25731776,1960582,718.5,27.92
Senegal,221,SN,SEN,"CFA Franc BCEAO",XOF,952,12323252,196190,15.36,1.25
Serbia,381,RS,SRB,Serbian Dinar,RSD,941,7344847,88361,43.68,5.95
Seychelles,248,SC,SYC,Seychelles Rupee,SCR,690,88340,455,1.271,14.39
Sierra Leone,232,SL,SLE,Leone,SLE,925,5245695,71740,4.607,0.88
Singapore,65,SG,SGP,Singapore Dollar,SGD,702,4701069,693,295.7,62.9
Sint Maarten,1-721,SX,SXM,Netherlands Antillean Guilder,ANG,532,37429,34,0.795,21.24
Slovakia,421,SK,SVK,Euro,EUR,978,5455000,48845,96.96,17.77
Slovenia,386,SI,SVN,Euro,EUR,978,2007000,20273,46.82,23.33
Solomon Islands,677,SB,SLB,Solomon Islands Dollar,SBD,090,559198,28450,1.099,1.97
Somalia,252,SO,SOM,Somali Shilling,SOS,706,10112453,637657,2.372,0.23
South Africa,27,ZA,ZAF,Rand,ZAR,710,49000000,1219912,353.9,7.22
South Sudan,211,SS,SSD,South Sudanese Pound,SSP,728,8260490,644329,11.77,1.42
Spain,34,ES,ESP,Euro,EUR,978,46505963,504782,1356,29.16
Sri Lanka,94,LK,LKA,Sri Lanka Rupee,LKR,144,21513990,65610,65.12,3.03
Sudan,249,SD,SDN,Sudanese Pound,SDG,938,35000000,1861484,52.5,1.5
Suriname,597,SR,SUR,Surinam Dollar,SRD,968,492829,163270,5.009,10.16
Svalbard and Jan Mayen,47,SJ,SJM,Norwegian Krone,NOK,578,2550,62049,0, -   
Swaziland,268,SZ,SWZ,Lilangeni,SZL,748,1354051,17363,3.807,2.81
Sweden,46,SE,SWE,Swedish Krona,SEK,752,9555893,449964,552,57.77
Switzerland,41,CH,CHE,Swiss Franc & WIR Franc & WIR Euro,CHF & WHW & CHE,756 & 948 & 947,7581000,41290,646.2,85.24
Syrian Arab Republic,963,SY,SYR,Syrian Pound,SYP,760,22198110,185180,64.7,2.91
Taiwan,886,TW,TWN,New Taiwan Dollar,TWD,901,22894384,35980,484.7,21.17
Tajikistan,992,TJ,TJK,Somoni,TJS,972,7487489,143100,8.513,1.14
Tanzania,255,TZ,TZA,Tanzanian Shilling,TZS,834,41892895,945087,31.94,0.76
Thailand,66,TH,THA,Baht,THB,764,67089500,514000,400.9,5.98
Timor-Leste,,,,US Dollar,USD,840,,,,
Togo,228,TG,TGO,US Dollar,USD,840,6587239,56785,4.299,0.65
Tokelau,690,TK,TKL,New Zealand Dollar,NZD,554,1466,10,0, -   
Tonga,676,TO,TON,Pa�anga,TOP,776,122580,1,0, -   
Trinidad and Tobago,1-868,TT,TTO,Trinidad and Tobago Dollar,TTD,780,1228691,5128,27.13,22.08
Tunisia,216,TN,TUN,Tunisian Dinar,TND,788,10589025,163610,48.38,4.57
Turkey,90,TR,TUR,Turkish Lira,TRY,949,77804122,780580,821.8,10.56
Turkmenistan,993,TM,TKM,Turkmenistan New Manat,TMT,934,4940916,488100,40.56,8.21
Turks and Caicos Islands (The),1-649,TC,TCA,US Dollar,USD,840,20556,430,0, -   
Tuvalu,688,TV,TUV,Australian Dollar,AUD,036,10472,26,0.038,3.63
U.S. Virgin Islands,1-340,VI,VIR,US Dollar,USD,840,108708,352,0, -   
Uganda,256,UG,UGA,Uganda Shilling,UGX,800,33398682,236040,22.6,0.68
Ukraine,380,UA,UKR,Hryvnia,UAH,980,45415596,603700,175.5,3.86
United Arab Emirates (The),971,AE,ARE,UAE Dirham,AED,784,4975593,82880,390,78.38
United Kingdom,44,GB,GBR,Pound Sterling,GBP,826,62348447,244820,2490,39.94
United States,1,US,USA,US Dollar,USD,840,310232863,9629091,16720,53.89
Uruguay,598,UY,URY,Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,940,3477000,176220,57.11,16.43
Uzbekistan,998,UZ,UZB,Uzbekistan Sum,UZS,860,27865738,447400,55.18,1.98
Vanuatu,678,VU,VUT,Vatu,VUV,548,221552,12200,0.828,3.74
Vatican,379,VA,VAT,???,,,921,0,0, -   
Venezuela,58,VE,VEN,Bolivar,VEF & VED,937 & 926,27223228,912050,367.5,13.5
Vietnam,84,VN,VNM,Dong,VND,704,89571130,329560,170,1.9
Wallis and Futuna,681,WF,WLF,CFP Franc,XPF,953,16025,274,0, -   
Western Sahara,212,EH,ESH,Moroccan Dirham,MAD,504,273008,266000,0, -   
Yemen,967,YE,YEM,Yemeni Rial,YER,886,23495361,527970,43.89,1.87
Zambia,260,ZM,ZMB,Zambian Kwacha,ZMW,967,13460305,752614,22.24,1.65
Zimbabwe,263,ZW,ZWE,Zimbabwe Dollar,ZWL,932,11651858,390580,10.48,0.9
