_Country_Name,_Phone,_ISO639-2,ISO-3,Population,Area_KM2,GDP_USD_BIL,GDP_PP
Namibia,264,NA,NAM,2128471,825418,12.3, 5.78 
Nauru,674,NR,NRU,10065,21,0, -   
Nepal,977,NP,NPL,28951852,140800,19.34, 0.67 
Netherlands,31,NL,NLD,16645000,41526,722.3, 43.39 
Netherlands Antilles,599,AN,ANT,136197,960,0, -   
New Caledonia,687,NC,NCL,216494,19060,9.28, 42.86 
New Zealand,64,NZ,NZL,4252277,268680,181.1, 42.59 
Nicaragua,505,NI,NIC,5995928,129494,11.26, 1.88 
Niger,227,NE,NER,15878271,1267000,7.304, 0.46 
Nigeria,234,NG,NGA,154000000,923768,502, 3.26 
Niue,683,NU,NIU,2166,260,0.1, 46.17 
North Korea,850,KP,PRK,22912177,120540,28, 1.22 
Northern Mariana Islands,1-670,MP,MNP,53883,477,0.478, 8.87 
Norway,47,NO,NOR,5009150,324220,515.8, 102.97 
Oman,968,OM,OMN,2967717,212460,81.95, 27.61 
Pakistan,92,PK,PAK,184404791,803940,236.5, 1.28 
Palau,680,PW,PLW,19907,458,0.221, 11.10 
Palestine,970,PS,PSE,3800000,5970,6.641, 1.75 
Panama,507,PA,PAN,3410676,78200,40.62, 11.91 
Papua New Guinea,675,PG,PNG,6064515,462840,16.1, 2.65 
Paraguay,595,PY,PRY,6375830,406750,30.56, 4.79 
Peru,51,PE,PER,29907003,1285220,210.3, 7.03 
Philippines,63,PH,PHL,99900177,300000,272.2, 2.72 
Pitcairn,64,PN,PCN,46,47,0, -   
Poland,48,PL,POL,38500000,312685,513.9, 13.35 
Portugal,351,PT,PRT,10676000,92391,219.3, 20.54 
Puerto Rico,"1-787,1-939",PR,PRI,3916632,9104,93.52, 23.88 
Qatar,974,QA,QAT,840926,11437,213.1, 253.41 
Republic of the Congo,242,CG,COG,3039126,342000,14.25, 4.69 
Reunion,262,RE,REU,776948,2517,0, -   
Romania,40,RO,ROU,21959278,237500,188.9, 8.60 
Russia,7,RU,RUS,140702000,17100000,2113, 15.02 
Rwanda,250,RW,RWA,11055976,26338,7.7, 0.70 
Saint Barthelemy,590,BL,BLM,8450,21,0, -   
Saint Helena,290,SH,SHN,7460,410,0, -   
Saint Kitts and Nevis,1-869,KN,KNA,51134,261,0.767, 15.00 
Saint Lucia,1-758,LC,LCA,160922,616,1.377, 8.56 
Saint Martin,590,MF,MAF,35925,53,0.562, 15.64 
Saint Pierre and Miquelon,508,PM,SPM,7012,242,0.215, 30.66 
Saint Vincent and the Grenadines,1-784,VC,VCT,104217,389,0.742, 7.12 
Samoa,685,WS,WSM,192001,2944,0.705, 3.67 
San Marino,378,SM,SMR,31477,61,1.866, 59.28 
Sao Tome and Principe,239,ST,STP,175808,1001,0.311, 1.77 
Saudi Arabia,966,SA,SAU,25731776,1960582,718.5, 27.92 
Senegal,221,SN,SEN,12323252,196190,15.36, 1.25 
Serbia,381,RS,SRB,7344847,88361,43.68, 5.95 
Seychelles,248,SC,SYC,88340,455,1.271, 14.39 
Sierra Leone,232,SL,SLE,5245695,71740,4.607, 0.88 
Singapore,65,SG,SGP,4701069,693,295.7, 62.90 
Sint Maarten,1-721,SX,SXM,37429,34,0.795, 21.24 
Slovakia,421,SK,SVK,5455000,48845,96.96, 17.77 
Slovenia,386,SI,SVN,2007000,20273,46.82, 23.33 
Solomon Islands,677,SB,SLB,559198,28450,1.099, 1.97 
Somalia,252,SO,SOM,10112453,637657,2.372, 0.23 
South Africa,27,ZA,ZAF,49000000,1219912,353.9, 7.22 
South Korea,82,KR,KOR,48422644,98480,1198, 24.74 
South Sudan,211,SS,SSD,8260490,644329,11.77, 1.42 
Spain,34,ES,ESP,46505963,504782,1356, 29.16 
Sri Lanka,94,LK,LKA,21513990,65610,65.12, 3.03 
Sudan,249,SD,SDN,35000000,1861484,52.5, 1.50 
Suriname,597,SR,SUR,492829,163270,5.009, 10.16 
Svalbard and Jan Mayen,47,SJ,SJM,2550,62049,0, -   
Swaziland,268,SZ,SWZ,1354051,17363,3.807, 2.81 
Sweden,46,SE,SWE,9555893,449964,552, 57.77 
Switzerland,41,CH,CHE,7581000,41290,646.2, 85.24 
Syria,963,SY,SYR,22198110,185180,64.7, 2.91 
Taiwan,886,TW,TWN,22894384,35980,484.7, 21.17 
Tajikistan,992,TJ,TJK,7487489,143100,8.513, 1.14 
Tanzania,255,TZ,TZA,41892895,945087,31.94, 0.76 
Thailand,66,TH,THA,67089500,514000,400.9, 5.98 
Togo,228,TG,TGO,6587239,56785,4.299, 0.65 
Tokelau,690,TK,TKL,1466,10,0, -   
Tonga,676,TO,TON,122580,1,0, -   
Trinidad and Tobago,1-868,TT,TTO,1228691,5128,27.13, 22.08 
Tunisia,216,TN,TUN,10589025,163610,48.38, 4.57 
Turkey,90,TR,TUR,77804122,780580,821.8, 10.56 
Turkmenistan,993,TM,TKM,4940916,488100,40.56, 8.21 
Turks and Caicos Islands,1-649,TC,TCA,20556,430,0, -   
Tuvalu,688,TV,TUV,10472,26,0.038, 3.63 
U.S. Virgin Islands,1-340,VI,VIR,108708,352,0, -   
Uganda,256,UG,UGA,33398682,236040,22.6, 0.68 
Ukraine,380,UA,UKR,45415596,603700,175.5, 3.86 
United Arab Emirates,971,AE,ARE,4975593,82880,390, 78.38 
United Kingdom,44,GB,GBR,62348447,244820,2490, 39.94 
United States,1,US,USA,310232863,9629091,16720, 53.89 
Uruguay,598,UY,URY,3477000,176220,57.11, 16.43 
Uzbekistan,998,UZ,UZB,27865738,447400,55.18, 1.98 
Vanuatu,678,VU,VUT,221552,12200,0.828, 3.74 
Vatican,379,VA,VAT,921,0,0, -   
Venezuela,58,VE,VEN,27223228,912050,367.5, 13.50 
Vietnam,84,VN,VNM,89571130,329560,170, 1.90 
Wallis and Futuna,681,WF,WLF,16025,274,0, -   
Western Sahara,212,EH,ESH,273008,266000,0, -   
Yemen,967,YE,YEM,23495361,527970,43.89, 1.87 
Zambia,260,ZM,ZMB,13460305,752614,22.24, 1.65 
Zimbabwe,263,ZW,ZWE,11651858,390580,10.48, 0.90 
