Name,Phone,ISO639-2 Country Code,0,Population,Area KM2,GDP_USD_BIL,ISO2,ISO3
Comoros,269,KM,COM,"773,407","2,170",0.658,KM,COM
Cook Islands,682,CK,COK,"21,388",240,0.183,CK,COK
Costa Rica,506,CR,CRI,"4,516,220","51,100",48.51,CR,CRI
Croatia,385,HR,HRV,"4,491,000","56,542",59.14,HR,HRV
Cuba,53,CU,CUB,"11,423,000","110,860",72.3,CU,CUB
Curacao,599,CW,CUW,"141,766",444,5.6,CW,CUW
Cyprus,357,CY,CYP,"1,102,677","9,250",21.78,CY,CYP
Czech Republic,420,CZ,CZE,"10,476,000","78,866",194.8,CZ,CZE
Democratic Republic of the Congo,243,CD,COD,"70,916,439","2,345,410",18.56,CD,COD
Denmark,45,DK,DNK,"5,484,000","43,094",324.3,DK,DNK
Djibouti,253,DJ,DJI,"740,528","23,000",1.459,DJ,DJI
Dominica,1-767,DM,DMA,"72,813",754,0.495,DM,DMA
Dominican Republic,"1-809,1-829,1-849",DO,DOM,"9,823,821","48,730",59.27,DO,DOM
East Timor,670,TL,TLS,"1,154,625","15,007",6.129,TL,TLS
Ecuador,593,EC,ECU,"14,790,608","283,560",91.41,EC,ECU
Egypt,20,EG,EGY,"80,471,869","1,001,450",262,EG,EGY
El Salvador,503,SV,SLV,"6,052,064","21,040",24.67,SV,SLV
Equatorial Guinea,240,GQ,GNQ,"1,014,999","28,051",17.08,GQ,GNQ
Eritrea,291,ER,ERI,"5,792,984","121,320",3.438,ER,ERI
Estonia,372,EE,EST,"1,291,170","45,226",24.28,EE,EST
Ethiopia,251,ET,ETH,"88,013,491","1,127,127",47.34,ET,ETH
Falkland Islands,500,FK,FLK,"2,638","12,173",0.165,FK,FLK
Faroe Islands,298,FO,FRO,"48,228","1,399",2.32,FO,FRO
Fiji,679,FJ,FJI,"875,983","18,270",4.218,FJ,FJI
Finland,358,FI,FIN,"5,244,000","337,030",259.6,FI,FIN
France,33,FR,FRA,"64,768,389","547,030",2739,FR,FRA
French Polynesia,689,PF,PYF,"270,485","4,167",5.65,PF,PYF
Gabon,241,GA,GAB,"1,545,255","267,667",19.97,GA,GAB
Gambia,220,GM,GMB,"1,593,256","11,300",0.896,GM,GMB
Georgia,995,GE,GEO,"4,630,000","69,700",15.95,GE,GEO
Germany,49,DE,DEU,"81,802,257","357,021",3593,DE,DEU
Ghana,233,GH,GHA,"24,339,838","239,460",45.55,GH,GHA
Gibraltar,350,GI,GIB,"27,884",7,1.106,GI,GIB
Greece,30,GR,GRC,"11,000,000","131,940",243.3,GR,GRC
Greenland,299,GL,GRL,"56,375","2,166,086",2.16,GL,GRL
Grenada,1-473,GD,GRD,"107,818",345,0.811,GD,GRD
Guam,1-671,GU,GUM,"159,358",549,4.6,GU,GUM
Guatemala,502,GT,GTM,"13,550,440","108,890",53.9,GT,GTM
Guernsey,44-1481,GG,GGY,"65,228",78,2.742,GG,GGY
Guinea,224,GN,GIN,"10,324,025","245,857",6.544,GN,GIN
Guinea-Bissau,245,GW,GNB,"1,565,126","36,120",0.880,GW,GNB
Guyana,592,GY,GUY,"748,486","214,970",3.02,GY,GUY
Haiti,509,HT,HTI,"9,648,924","27,750",8.287,HT,HTI
Honduras,504,HN,HND,"7,989,415","112,090",18.88,HN,HND
Hong Kong,852,HK,HKG,"6,898,686","1,092",272.1,HK,HKG
Hungary,36,HU,HUN,"9,982,000","93,030",130.6,HU,HUN
Iceland,354,IS,ISL,"308,910","103,000",14.59,IS,ISL
India,91,IN,IND,"1,173,108,018","3,287,590",1670,IN,IND
Indonesia,62,ID,IDN,"242,968,342","1,919,440",867.5,ID,IDN
Iran,98,IR,IRN,"76,923,300","1,648,000",411.9,IR,IRN
Iraq,964,IQ,IRQ,"29,671,605","437,072",221.8,IQ,IRQ
Ireland,353,IE,IRL,"4,622,917","70,280",220.9,IE,IRL
Isle of Man,44-1624,IM,IMN,"75,049",572,4.076,IM,IMN
Israel,972,IL,ISR,"7,353,985","20,770",272.7,IL,ISR
Italy,39,IT,ITA,"60,340,328","301,230",2068,IT,ITA
Ivory Coast,225,CI,CIV,"21,058,798","322,460",28.28,CI,CIV
Jamaica,1-876,JM,JAM,"2,847,232","10,991",14.39,JM,JAM
Japan,81,JP,JPN,"127,288,000","377,835",5007,JP,JPN
Jersey,44-1534,JE,JEY,"90,812",116,5.1,JE,JEY
Jordan,962,JO,JOR,"6,407,085","92,300",34.08,JO,JOR
Kazakhstan,7,KZ,KAZ,"15,340,000","2,717,300",224.9,KZ,KAZ
Kenya,254,KE,KEN,"40,046,566","582,650",45.31,KE,KEN
Kiribati,686,KI,KIR,"92,533",811,0.173,KI,KIR
Kosovo,383,XK,XKX,"1,800,000","10,887",7.15,XK,XKX
Kuwait,965,KW,KWT,"2,789,132","17,820",179.5,KW,KWT
Kyrgyzstan,996,KG,KGZ,"5,508,626","198,500",7.234,KG,KGZ
Laos,856,LA,LAO,"6,368,162","236,800",10.1,LA,LAO
Latvia,371,LV,LVA,"2,217,969","64,589",30.38,LV,LVA
Lebanon,961,LB,LBN,"4,125,247","10,400",43.49,LB,LBN
Lesotho,266,LS,LSO,"1,919,552","30,355",2.457,LS,LSO
Liberia,231,LR,LBR,"3,685,076","111,370",1.977,LR,LBR
Libya,218,LY,LBY,"6,461,454","1,759,540",70.92,LY,LBY
Liechtenstein,423,LI,LIE,"35,000",160,5.113,LI,LIE
Lithuania,370,LT,LTU,"2,944,459","65,200",46.71,LT,LTU
Luxembourg,352,LU,LUX,"497,538","2,586",60.54,LU,LUX
Macau,853,MO,MAC,"449,198",254,51.68,MO,MAC
Macedonia,389,MK,MKD,"2,062,294","25,333",10.65,MK,MKD
Madagascar,261,MG,MDG,"21,281,844","587,040",10.53,MG,MDG
Malawi,265,MW,MWI,"15,447,500","118,480",3.683,MW,MWI
Malaysia,60,MY,MYS,"28,274,729","329,750",312.4,MY,MYS
Maldives,960,MV,MDV,"395,650",300,2.27,MV,MDV
Mali,223,ML,MLI,"13,796,354","1,240,000",11.37,ML,MLI
Malta,356,MT,MLT,"403,000",316,9.541,MT,MLT
Marshall Islands,692,MH,MHL,"65,859",181,0.193,MH,MHL
Mauritania,222,MR,MRT,"3,205,060","1,030,700",4.183,MR,MRT
Mauritius,230,MU,MUS,"1,294,104","2,040",11.9,MU,MUS
Mayotte,262,YT,MYT,"159,042",374,0,YT,MYT
Mexico,52,MX,MEX,"112,468,855","1,972,550",1327,MX,MEX
Micronesia,691,FM,FSM,"107,708",702,0.339,FM,FSM
Moldova,373,MD,MDA,"4,324,000","33,843",7.932,MD,MDA
Monaco,377,MC,MCO,"32,965",2,5.748,MC,MCO
Mongolia,976,MN,MNG,"3,086,918","1,565,000",11.14,MN,MNG
Montenegro,382,ME,MNE,"666,730","14,026",4.518,ME,MNE
Montserrat,1-664,MS,MSR,"9,341",102,0,MS,MSR
Morocco,212,MA,MAR,"31,627,428","446,550",104.8,MA,MAR
Mozambique,258,MZ,MOZ,"22,061,451","801,590",14.67,MZ,MOZ
Myanmar,95,MM,MMR,"53,414,374","678,500",59.43,MM,MMR
Namibia,264,NA,NAM,"2,128,471","825,418",12.3,NA,NAM
Nauru,674,NR,NRU,"10,065",21,0,NR,NRU
Nepal,977,NP,NPL,"28,951,852","140,800",19.34,NP,NPL
Netherlands,31,NL,NLD,"16,645,000","41,526",722.3,NL,NLD
Netherlands Antilles,599,AN,ANT,"136,197",960,0,AN,ANT
New Caledonia,687,NC,NCL,"216,494","19,060",9.28,NC,NCL
New Zealand,64,NZ,NZL,"4,252,277","268,680",181.1,NZ,NZL
Nicaragua,505,NI,NIC,"5,995,928","129,494",11.26,NI,NIC
Niger,227,NE,NER,"15,878,271","1,267,000",7.304,NE,NER
Nigeria,234,NG,NGA,"154,000,000","923,768",502,NG,NGA
Niue,683,NU,NIU,"2,166",260,0.10,NU,NIU
North Korea,850,KP,PRK,"22,912,177","120,540",28,KP,PRK
Northern Mariana Islands,1-670,MP,MNP,"53,883",477,0.478,MP,MNP
Norway,47,NO,NOR,"5,009,150","324,220",515.8,NO,NOR
Oman,968,OM,OMN,"2,967,717","212,460",81.95,OM,OMN
Pakistan,92,PK,PAK,"184,404,791","803,940",236.5,PK,PAK
Palau,680,PW,PLW,"19,907",458,0.221,PW,PLW
Palestine,970,PS,PSE,"3,800,000","5,970",6.641,PS,PSE
Panama,507,PA,PAN,"3,410,676","78,200",40.62,PA,PAN
Papua New Guinea,675,PG,PNG,"6,064,515","462,840",16.1,PG,PNG
Paraguay,595,PY,PRY,"6,375,830","406,750",30.56,PY,PRY
Peru,51,PE,PER,"29,907,003","1,285,220",210.3,PE,PER
Philippines,63,PH,PHL,"99,900,177","300,000",272.2,PH,PHL
Pitcairn,64,PN,PCN,46,47,0,PN,PCN
Poland,48,PL,POL,"38,500,000","312,685",513.9,PL,POL
Portugal,351,PT,PRT,"10,676,000","92,391",219.3,PT,PRT
Puerto Rico,"1-787,1-939",PR,PRI,"3,916,632","9,104",93.52,PR,PRI
Qatar,974,QA,QAT,"840,926","11,437",213.1,QA,QAT
Republic of the Congo,242,CG,COG,"3,039,126","342,000",14.25,CG,COG
Reunion,262,RE,REU,"776,948","2,517",0,RE,REU
Romania,40,RO,ROU,"21,959,278","237,500",188.9,RO,ROU
Russia,7,RU,RUS,"140,702,000","17,100,000",2113,RU,RUS
Rwanda,250,RW,RWA,"11,055,976","26,338",7.7,RW,RWA
Saint Barthelemy,590,BL,BLM,"8,450",21,0,BL,BLM
Saint Helena,290,SH,SHN,"7,460",410,0,SH,SHN
Saint Kitts and Nevis,1-869,KN,KNA,"51,134",261,0.767,KN,KNA
Saint Lucia,1-758,LC,LCA,"160,922",616,1.377,LC,LCA
Saint Martin,590,MF,MAF,"35,925",53,0.562,MF,MAF
Saint Pierre and Miquelon,508,PM,SPM,"7,012",242,0.215,PM,SPM
Saint Vincent and the Grenadines,1-784,VC,VCT,"104,217",389,0.742,VC,VCT
Samoa,685,WS,WSM,"192,001","2,944",0.705,WS,WSM
San Marino,378,SM,SMR,"31,477",61,1.866,SM,SMR
Sao Tome and Principe,239,ST,STP,"175,808","1,001",0.311,ST,STP
Saudi Arabia,966,SA,SAU,"25,731,776","1,960,582",718.5,SA,SAU
Senegal,221,SN,SEN,"12,323,252","196,190",15.36,SN,SEN
Serbia,381,RS,SRB,"7,344,847","88,361",43.68,RS,SRB
Seychelles,248,SC,SYC,"88,340",455,1.271,SC,SYC
Sierra Leone,232,SL,SLE,"5,245,695","71,740",4.607,SL,SLE
Singapore,65,SG,SGP,"4,701,069",693,295.7,SG,SGP
Sint Maarten,1-721,SX,SXM,"37,429",34,0.795,SX,SXM
Slovakia,421,SK,SVK,"5,455,000","48,845",96.96,SK,SVK
Slovenia,386,SI,SVN,"2,007,000","20,273",46.82,SI,SVN
Solomon Islands,677,SB,SLB,"559,198","28,450",1.099,SB,SLB
Somalia,252,SO,SOM,"10,112,453","637,657",2.372,SO,SOM
South Africa,27,ZA,ZAF,"49,000,000","1,219,912",353.9,ZA,ZAF
South Korea,82,KR,KOR,"48,422,644","98,480",1198,KR,KOR
South Sudan,211,SS,SSD,"8,260,490","644,329",11.77,SS,SSD
Spain,34,ES,ESP,"46,505,963","504,782",1356,ES,ESP
Sri Lanka,94,LK,LKA,"21,513,990","65,610",65.12,LK,LKA
Sudan,249,SD,SDN,"35,000,000","1,861,484",52.5,SD,SDN
Suriname,597,SR,SUR,"492,829","163,270",5.009,SR,SUR
Svalbard and Jan Mayen,47,SJ,SJM,"2,550","62,049",0,SJ,SJM
Swaziland,268,SZ,SWZ,"1,354,051","17,363",3.807,SZ,SWZ
Sweden,46,SE,SWE,"9,555,893","449,964",552,SE,SWE
Switzerland,41,CH,CHE,"7,581,000","41,290",646.2,CH,CHE
Syria,963,SY,SYR,"22,198,110","185,180",64.7,SY,SYR
Taiwan,886,TW,TWN,"22,894,384","35,980",484.7,TW,TWN
Tajikistan,992,TJ,TJK,"7,487,489","143,100",8.513,TJ,TJK
Tanzania,255,TZ,TZA,"41,892,895","945,087",31.94,TZ,TZA
Thailand,66,TH,THA,"67,089,500","514,000",400.9,TH,THA
Togo,228,TG,TGO,"6,587,239","56,785",4.299,TG,TGO
Tokelau,690,TK,TKL,"1,466",10,0,TK,TKL
Tonga,676,TO,TON,"122,580",0.748,0,TO,TON
Trinidad and Tobago,1-868,TT,TTO,"1,228,691","5,128",27.13,TT,TTO
Tunisia,216,TN,TUN,"10,589,025","163,610",48.38,TN,TUN
Turkey,90,TR,TUR,"77,804,122","780,580",821.8,TR,TUR
Turkmenistan,993,TM,TKM,"4,940,916","488,100",40.56,TM,TKM
Turks and Caicos Islands,1-649,TC,TCA,"20,556",430,0,TC,TCA
Tuvalu,688,TV,TUV,"10,472",26,0.038,TV,TUV
U.S. Virgin Islands,1-340,VI,VIR,"108,708",352,0,VI,VIR
Uganda,256,UG,UGA,"33,398,682","236,040",22.6,UG,UGA
Ukraine,380,UA,UKR,"45,415,596","603,700",175.5,UA,UKR
United Arab Emirates,971,AE,ARE,"4,975,593","82,880",390,AE,ARE
United Kingdom,44,GB,GBR,"62,348,447","244,820",2490,GB,GBR
United States,1,US,USA,"310,232,863","9,629,091",16720,US,USA
Uruguay,598,UY,URY,"3,477,000","176,220",57.11,UY,URY
Uzbekistan,998,UZ,UZB,"27,865,738","447,400",55.18,UZ,UZB
Vanuatu,678,VU,VUT,"221,552","12,200",0.828,VU,VUT
Vatican,379,VA,VAT,921,0,0,VA,VAT
Venezuela,58,VE,VEN,"27,223,228","912,050",367.5,VE,VEN
Vietnam,84,VN,VNM,"89,571,130","329,560",170,VN,VNM
Wallis and Futuna,681,WF,WLF,"16,025",274,0,WF,WLF
Western Sahara,212,EH,ESH,"273,008","266,000",0,EH,ESH
Yemen,967,YE,YEM,"23,495,361","527,970",43.89,YE,YEM
Zambia,260,ZM,ZMB,"13,460,305","752,614",22.24,ZM,ZMB
Zimbabwe,263,ZW,ZWE,"11,651,858","390,580",10.48,ZW,ZWE
